Date,Rainfall_Nearest_mm,Rainfall_Bilinear_mm
2025-10-06,11.585376739501953,13.630805313110097
2025-10-07,0.0,0.0
2025-10-08,0.0,0.04754196510315161
2025-10-09,1.6603260040283203,1.5921156641006373
2025-10-10,13.91282844543457,16.119981069946157
2025-10-11,16.30854034423828,12.879271591186235
2025-10-12,14.115351676940918,15.10224584198003
2025-10-13,4.6070475578308105,11.673571979522983
2025-10-14,1.358633041381836,4.873545161008971
2025-10-15,15.071422576904297,15.95631836700448
2025-10-16,7.4258928298950195,6.671744131469704
2025-10-17,9.827439308166504,8.079039601135259
2025-10-18,32.50149154663086,34.45398192749032
2025-10-19,8.883408546447754,7.639590153503392
2025-10-20,21.35330581665039,28.812184906006166
2025-10-21,10.003326416015625,11.758617155456639
2025-10-22,10.426448822021484,14.245434960937525
2025-10-23,13.787444114685059,10.781932656097185
2025-10-24,6.985225677490234,5.030665934753265
2025-10-25,5.671976089477539,5.861000344085532
2025-10-26,2.013657808303833,1.6682523721694427
2025-10-27,1.0022990703582764,0.39610859260557596
2025-10-28,30.677249908447266,21.90809381561222
2025-10-29,16.56633949279785,12.426218881225198
2025-10-30,12.25985050201416,12.151098670959108
2025-10-31,0.0,0.0
2025-11-01,0.0,0.0
2025-11-02,0.0,0.0
2025-11-03,0.0,0.0
2025-11-04,0.0,0.0
2025-11-05,0.6119902729988098,0.24185855588912053
2025-11-06,0.6858588457107544,2.007268034553526
2025-11-07,0.0,0.0
2025-11-08,2.202798366546631,4.88926877212511
2025-11-09,0.3967411518096924,0.706239006710044
2025-11-10,1.189978837966919,0.47027963676450873
2025-11-11,0.30837830901145935,0.2766817409992231
2025-11-12,14.775014877319336,9.12652714233386
2025-11-13,5.153981685638428,2.357847706222469
2025-11-14,0.0,0.0
2025-11-15,1.8000812530517578,1.2165731472015207
2025-11-16,0.0,0.0
2025-11-17,0.0,0.0
2025-11-18,2.062335729598999,3.2552069919586284
2025-11-19,4.2039079666137695,3.406030187797544
2025-11-20,0.0,0.38854594116212304
2025-11-21,0.0,0.0
2025-11-22,4.865371227264404,6.6928118568420585
2025-11-23,10.021683692932129,11.474392832946627
2025-11-24,19.418472290039062,17.211068463134716
2025-11-25,4.780078411102295,8.293209580993548
2025-11-26,0.0,0.0
2025-11-27,0.0,0.0
2025-11-28,0.0,0.0
2025-11-29,1.149949550628662,2.2654033126831647
2025-11-30,12.396519660949707,21.172114488220515
2025-12-01,1.7537589073181152,2.292463267898598
2025-12-02,1.2127281427383423,3.290041680717527
2025-12-03,9.947311401367188,8.084632994079556
2025-12-04,5.234435081481934,13.1996227142334
2025-12-05,0.0,0.3758039234161527
2025-12-06,1.4841612577438354,3.000236401557949
2025-12-07,0.0,0.0
2025-12-08,0.0,0.161642683410652
2025-12-09,0.0,0.0
2025-12-10,0.0,0.0
2025-12-11,0.0,0.0
2025-12-12,0.0,0.0
2025-12-13,0.0,0.0
2025-12-14,0.0,0.0
2025-12-15,0.0,0.0
2025-12-16,0.0,0.0
2025-12-17,3.4721438884735107,6.322652830123834
2025-12-18,0.7679597735404968,2.0374840170860185
2025-12-19,0.0,0.0
2025-12-20,0.0,0.0
2025-12-21,0.0,0.0
2025-12-22,0.0,0.0
2025-12-23,0.0,0.0
2025-12-24,0.0,0.0
2025-12-25,0.0,0.0
2025-12-26,0.0,0.0
2025-12-27,0.0,0.0
2025-12-28,0.0,0.0
2025-12-29,0.0,0.0
2025-12-30,0.0,0.0
2025-12-31,0.0,0.0
