Date,Rainfall_Nearest_mm,Rainfall_Bilinear_mm
2025-11-11,0.0,0.0
2025-11-12,0.0,0.0
2025-11-13,0.0,0.0
2025-11-14,0.0,0.0
2025-11-15,0.0,0.0
2025-11-16,0.0,0.0
2025-11-17,0.0,0.0
2025-11-18,0.0,0.0
2025-11-19,0.1360156238079071,0.17931136058532698
2025-11-20,0.0,0.0
2025-11-21,0.0,0.0
2025-11-22,2.020674228668213,3.5465432856016954
2025-11-23,0.21572421491146088,0.11886107405101816
2025-11-24,0.0,0.0
2025-11-25,0.0,0.0
2025-11-26,0.0,0.0
2025-11-27,0.0,0.0
2025-11-28,0.0,0.0
2025-11-29,0.0,0.0
2025-11-30,1.5190281867980957,1.5690756947941993
2025-12-01,0.3694520592689514,0.6161098169102484
2025-12-02,0.0,0.011033108533115222
2025-12-03,0.2636905312538147,0.16208040903030418
2025-12-04,1.0854542255401611,0.5980703424224874
2025-12-05,0.0,0.005757446158046616
2025-12-06,0.0,0.0
2025-12-07,0.0,0.0
2025-12-08,0.0,0.0
2025-12-09,0.0,0.0
2025-12-10,0.0,0.0
2025-12-11,0.0,0.0
2025-12-12,0.0,0.0
2025-12-13,0.0,0.0
2025-12-14,0.0,0.0
2025-12-15,0.0,0.0
2025-12-16,0.0,0.0
2025-12-17,0.0,0.0
2025-12-18,0.0,0.0
2025-12-19,0.0,0.0
2025-12-20,0.0,0.0
2025-12-21,0.0,0.0
2025-12-22,0.0,0.0
2025-12-23,0.0,0.0
2025-12-24,0.0,0.0
2025-12-25,0.0,0.0
2025-12-26,0.0,0.0
2025-12-27,0.0,0.0
2025-12-28,0.0,0.0
2025-12-29,0.0,0.0
2025-12-30,0.0,0.0
2025-12-31,0.0,0.0
