Date,Rainfall_Nearest_mm,Rainfall_Bilinear_mm
2025-07-27,7.847062587738037,7.649516969060799
2025-07-28,0.0,0.31287634594420444
2025-07-29,0.0,0.0
2025-07-30,0.0,0.06932233405758832
2025-07-31,0.0,0.08318679551242131
2025-08-01,0.0,1.7331981496702646
2025-08-02,2.585627555847168,3.059645172681316
2025-08-03,2.7596611976623535,6.6390364988494355
2025-08-04,0.0,0.7244050286026439
2025-08-05,0.37146615982055664,0.6546288673882416
2025-08-06,0.8589298725128174,3.891693603540978
2025-08-07,0.0,0.0633159594069405
2025-08-08,0.0,0.13779416800484073
2025-08-09,0.0,0.12065944541356174
2025-08-10,0.0,1.4681431308396484
2025-08-11,1.501901388168335,3.727707862221569
2025-08-12,0.0,0.16729945826137105
2025-08-13,0.0,0.18717029436685187
2025-08-14,0.0,0.6678991640689278
2025-08-15,0.0,0.4801758220611911
2025-08-16,0.3787609934806824,1.8859004764596699
2025-08-17,0.26627326011657715,0.8927805488729342
2025-08-18,0.0,1.635739020902962
2025-08-19,0.0,0.3999922161060457
2025-08-20,0.0,0.0
2025-08-21,0.0,0.0
2025-08-22,0.5325465202331543,4.062205763026066
2025-08-23,0.4001406729221344,0.25994437769927886
2025-08-24,0.0,0.8407388514342661
2025-08-25,0.0,0.0
2025-08-26,0.0,0.0
2025-08-27,1.920675277709961,1.2477330439334293
2025-08-28,0.6213042736053467,0.8304147168038369
2025-08-29,0.5150873064994812,1.6997009230203879
2025-08-30,0.0,1.6213019632283432
2025-08-31,0.0,5.850130898066905
2025-09-01,0.0,0.12478020219643977
2025-09-02,0.0,0.08542839510633304
2025-09-03,0.0,0.041593397756210654
2025-09-04,0.0,0.14650276384716962
2025-09-05,0.0,0.19410252286231638
2025-09-06,0.35503101348876953,2.8841267627866336
2025-09-07,0.14550678431987762,0.8557147689418853
2025-09-08,0.0,2.7321462913029806
2025-09-09,3.2199723720550537,4.7830226796245725
2025-09-10,2.596905469894409,16.902109378107543
2025-09-11,3.6561341285705566,4.493439433337616
2025-09-12,6.376741409301758,7.611969079250605
2025-09-13,0.0,0.0
2025-09-14,0.0,0.0
2025-09-15,0.0,1.6863155448234433
2025-09-16,0.0,1.8919320533108057
2025-09-17,1.0650930404663086,3.4231285325151086
2025-09-18,10.389701843261719,13.514477377305962
2025-09-19,0.26627326011657715,0.7968260069037503
2025-09-20,0.0,0.03466116702879416
2025-09-21,0.0,0.061435454510742865
2025-09-22,0.35503101348876953,1.8732945024396406
2025-09-23,0.0,0.14257371598117313
2025-09-24,0.0,0.18809614374776468
2025-09-25,0.0,0.09404807187388234
2025-09-26,3.848733901977539,4.071838223454669
2025-09-27,0.11073997616767883,0.703992706529433
2025-09-28,0.0,0.24956040439287955
2025-09-29,0.0,0.11784796477316743
2025-09-30,0.0,0.0
2025-10-01,0.0,0.0
2025-10-02,0.0,0.0
2025-10-03,0.5601969361305237,1.743859656126836
2025-10-04,0.41988497972488403,1.5930579203783684
2025-10-05,0.16005627810955048,0.17722913881146335
2025-10-06,4.156402111053467,5.545657076128608
2025-10-07,0.0,0.0
2025-10-08,0.0,0.17128110204405872
2025-10-09,0.11073997616767883,1.473606488426088
2025-10-10,12.829228401184082,10.771857078183917
2025-10-11,2.3253302574157715,4.466863678871671
2025-10-12,15.553740501403809,16.115977718345853
2025-10-13,27.008955001831055,17.785843130290928
2025-10-14,10.901280403137207,8.379013012076662
2025-10-15,22.837827682495117,17.145754706572664
2025-10-16,7.529356479644775,5.709706563304208
2025-10-17,10.90361499786377,7.812178737392297
2025-10-18,40.59918975830078,34.82279389940109
2025-10-19,5.451913356781006,7.175480096748082
2025-10-20,33.210906982421875,36.98126516161397
2025-10-21,13.076102256774902,14.269489466184485
2025-10-22,11.076804161071777,15.010334206794818
2025-10-23,1.475424885749817,4.234781502171575
2025-10-24,0.24008440971374512,0.4355111416063856
2025-10-25,0.6213042736053467,0.6179467596640221
2025-10-26,0.0,0.048525630715579096
2025-10-27,0.0,0.0
2025-10-28,3.0723931789398193,4.651954232224563
2025-10-29,0.0,0.5192099275329144
2025-10-30,0.0,0.42679528070699096
2025-10-31,0.0,0.0
2025-11-01,0.0,0.0
2025-11-02,0.0,0.0
2025-11-03,0.0,0.0
2025-11-04,0.0,0.0
2025-11-05,0.0,0.0
2025-11-06,2.3274765014648438,1.9089844412671702
2025-11-07,0.0,0.0
2025-11-08,0.0,0.24655719697998807
2025-11-09,0.16005627810955048,0.41728618506263293
2025-11-10,0.0,0.0
2025-11-11,0.32011255621910095,0.30685849182435654
2025-11-12,7.532653331756592,5.498452525061323
2025-11-13,0.8799181580543518,0.5716234152138892
2025-11-14,0.0,0.0017532192309158662
2025-11-15,0.9763352870941162,0.6659170935699424
2025-11-16,0.0,0.0
2025-11-17,0.0,0.0
2025-11-18,2.4262821674346924,3.460136552572224
2025-11-19,0.4623182713985443,3.7784447190556767
2025-11-20,1.0650930404663086,0.6919190333088787
2025-11-21,0.0,0.0
2025-11-22,5.714773178100586,7.074357688641651
2025-11-23,4.2187652587890625,6.648186639385605
2025-11-24,11.509675979614258,16.54013680895014
2025-11-25,1.7479406595230103,4.7243090182876575
2025-11-26,0.0,0.0
2025-11-27,0.0,0.0
2025-11-28,0.0,0.0
2025-11-29,1.7773276567459106,4.366610715782034
2025-11-30,25.03799057006836,29.76463953798807
2025-12-01,0.0,3.9557594570003434
2025-12-02,6.543633937835693,4.381998917017803
2025-12-03,3.8791260719299316,8.192802913707856
2025-12-04,3.5321381092071533,13.607817112556036
2025-12-05,0.587064802646637,0.8349048301064791
2025-12-06,0.0,4.147221174068343
2025-12-07,0.0,0.0
2025-12-08,0.0,0.4256953412973085
2025-12-09,0.0,0.0
2025-12-10,0.0,0.0
2025-12-11,0.0,0.0
2025-12-12,0.0,0.0
2025-12-13,0.0,0.0
2025-12-14,0.0,0.0
2025-12-15,0.0,0.0
2025-12-16,0.0,0.0
2025-12-17,0.8305672407150269,4.210272169642548
2025-12-18,2.006509780883789,1.3680041373415908
2025-12-19,0.0,0.0
2025-12-20,0.0,0.0
2025-12-21,0.0,0.0
2025-12-22,0.0,0.0
2025-12-23,0.0,0.0
2025-12-24,0.0,0.0
2025-12-25,0.0,0.0
2025-12-26,0.0,0.0
2025-12-27,0.0,0.0
2025-12-28,0.0,0.0
2025-12-29,0.0,0.0
2025-12-30,0.0,0.0
2025-12-31,0.0,0.0
